team,nickname,conference,national_championships,last_championship_year,prestige,top_25_rank,first_d1_year
New Mexico State,Aggies,Conference USA,0,,1,,1952
North Carolina,Tar Heels,ACC,0,,3,,1888
North Carolina State,Wolfpack,ACC,0,,3,21,1892
North Texas,Mean Green,American,0,,2,,1957
Northern Illinois,Huskies,MAC,0,,2,,1969
Northwestern,Wildcats,Big 10,0,,3,,1876
Notre Dame,Fighting Irish,Independent,11,1988,4,7,1887
Ohio,Bobcats,MAC,0,,2,,1948
Ohio State,Buckeyes,Big 10,8,2014,5,2,1889
Oklahoma,Sooners,SEC,7,2000,4,17,1895
Oklahoma State,Cowboys,Big 12,0,,4,24,1901
Old Dominion,Monarchs,Sun Belt,0,,1,,2014
Ole Miss,Rebels,SEC,0,,3,15,1893
Oregon,Ducks,Big 10,0,,4,3,1894
Oregon State,Beavers,Pac 12,0,,3,,1893
Penn State,Nittany Lions,Big 10,2,1986,4,9,1881
Pittsburgh,Panthers,ACC,9,1976,3,,1890
Purdue,Boilermakers,Big 10,0,,3,,1887
Rice,Owls,American,0,,2,,1912
Rutgers,Scarlet Knights,Big 10,1,1869,2,,1869
Sam Houston State,Bearkats,Conference USA,0,,1,,2023
San Diego State,Aztecs,Mountain West,0,,2,,1969
San Jose State,Spartans,Mountain West,0,,2,,1950
SMU,Mustangs,ACC,0,,3,,1986
South Alabama,Jaguars,Sun Belt,0,,2,,2012
South Carolina,Gamecocks,SEC,0,,3,,1892
South Florida,Bulls,American,0,,2,,2001
Southern Mississippi,Golden Eagles,Sun Belt,0,,2,,1960
Stanford,Cardinal,ACC,2,1940,3,,1889
Syracuse,Orange,ACC,1,1959,2,,1889
TCU,Horned Frogs,Big 12,2,1938,3,,1896
Temple,Owls,American,0,,2,,1971
Tennessee,Volunteers,SEC,6,1998,3,,1891
Texas,Longhorns,SEC,4,2005,4,5,1893
Texas A&M,Aggies,SEC,3,1939,4,14,1894
Texas State,Bobcats,Sun Belt,0,,1,,2012
Texas Tech,Red Raiders,Big 12,0,,3,,1925
Toledo,Rockets,MAC,0,,2,,1962
Troy,Trojans,Sun Belt,0,,2,,2002
Tulane,Green Wave,American,0,,3,,1893
Tulsa,Golden Hurricane,American,0,,2,,1895
UAB,Blazers,American,0,,2,,1999
UCF,Knights,Big 12,0,,3,,1979
UCLA,Bruins,Big 10,1,1954,3,,1919
UConn,Huskies,Independent,0,,2,,2000
UMass,Minutemen,Independent,0,,1,,2012
UNLV,Rebels,Mountain West,0,,2,,1978
USC,Trojans,Big 10,11,2004,4,19,1888
Utah,Utes,Big 12,0,,4,10,1892
Utah State,Aggies,Mountain West,0,,2,,1892
UTEP,Miners,Conference USA,0,,1,,1914
UTSA,Roadrunners,American,0,,2,,2012
Vanderbilt,Commodores,SEC,0,,3,,1890
Virginia,Cavaliers,ACC,0,,3,,1887
Virginia Tech,Hokies,ACC,0,,4,20,1892
Wake Forest,Demon Deacons,ACC,0,,3,,1888
Washington,Huskies,Big 10,2,1991,4,,1889
Washington State,Cougars,Pac 12,0,,3,,1893
West Virginia,Mountaineers,Big 12,0,,3,,1891
Western Kentucky,Hilltoppers,Conference USA,0,,2,,2009
Western Michigan,Broncos,MAC,0,,2,,1962
Wisconsin,Badgers,Big 10,0,,4,18,1889
Wyoming,Cowboys,Mountain West,0,,2,,1893
